Overall,Potential,Value,Special,Skill Moves,Work Rate,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
64,73,600000.0,1611,2.0,5,69.0,157.0,59.0,30.0,53.0,60.0,28.0,65.0,47.0,40.0,48.0,61.0,71.0,73.0,70.0,62.0,74.0,36.0,56.0,67.0,64.0,34.0,67.0,61.0,50.0,39.0,43.0,52.0,63.0,64.0,65.0,14.0,14.0,10.0,14.0,9.0
64,75,775000.0,1628,4.0,4,72.0,157.0,49.0,58.0,58.0,57.0,52.0,73.0,49.0,42.0,50.0,68.0,79.0,77.0,85.0,57.0,78.0,60.0,50.0,61.0,56.0,48.0,62.0,41.0,61.0,52.0,49.0,50.0,36.0,38.0,35.0,7.0,11.0,8.0,15.0,6.0
64,74,625000.0,1755,3.0,5,70.0,152.0,65.0,48.0,55.0,60.0,66.0,67.0,65.0,38.0,58.0,66.0,67.0,67.0,68.0,64.0,66.0,73.0,64.0,65.0,61.0,64.0,58.0,61.0,59.0,55.0,46.0,50.0,61.0,67.0,61.0,8.0,15.0,6.0,5.0,6.0
64,73,600000.0,1443,2.0,5,73.0,183.0,21.0,40.0,61.0,53.0,34.0,52.0,25.0,31.0,46.0,50.0,51.0,61.0,45.0,49.0,51.0,61.0,76.0,69.0,75.0,21.0,58.0,64.0,32.0,33.0,45.0,54.0,62.0,66.0,61.0,11.0,9.0,9.0,6.0,15.0
64,64,300000.0,1311,2.0,5,76.0,198.0,40.0,26.0,72.0,51.0,34.0,38.0,30.0,31.0,40.0,43.0,30.0,30.0,31.0,59.0,40.0,44.0,36.0,34.0,92.0,38.0,67.0,54.0,28.0,50.0,27.0,58.0,66.0,66.0,60.0,7.0,14.0,11.0,13.0,9.0
64,71,650000.0,1563,3.0,4,70.0,190.0,40.0,65.0,57.0,48.0,62.0,59.0,60.0,49.0,29.0,64.0,63.0,62.0,68.0,57.0,79.0,69.0,65.0,59.0,78.0,59.0,68.0,18.0,63.0,49.0,29.0,59.0,25.0,36.0,29.0,9.0,12.0,9.0,11.0,13.0
64,64,475000.0,1763,3.0,4,69.0,176.0,65.0,60.0,50.0,61.0,69.0,62.0,59.0,58.0,58.0,62.0,76.0,71.0,66.0,63.0,69.0,62.0,71.0,62.0,65.0,65.0,66.0,52.0,60.0,58.0,55.0,67.0,50.0,43.0,36.0,11.0,15.0,12.0,15.0,16.0
64,66,550000.0,1689,2.0,5,69.0,150.0,60.0,53.0,44.0,67.0,49.0,61.0,57.0,31.0,62.0,65.0,74.0,71.0,74.0,70.0,78.0,56.0,60.0,68.0,48.0,58.0,53.0,58.0,58.0,57.0,57.0,58.0,52.0,57.0,44.0,13.0,6.0,10.0,12.0,6.0
64,64,350000.0,1624,3.0,8,71.0,165.0,50.0,56.0,65.0,56.0,60.0,58.0,47.0,37.0,55.0,58.0,75.0,78.0,54.0,65.0,70.0,63.0,74.0,70.0,70.0,53.0,60.0,34.0,68.0,63.0,66.0,56.0,22.0,21.0,16.0,9.0,11.0,16.0,8.0,16.0
64,66,375000.0,1221,1.0,5,77.0,190.0,23.0,12.0,16.0,51.0,12.0,21.0,14.0,35.0,43.0,28.0,45.0,44.0,52.0,60.0,58.0,21.0,71.0,42.0,72.0,13.0,23.0,22.0,13.0,46.0,17.0,57.0,18.0,18.0,13.0,58.0,63.0,68.0,61.0,68.0
64,67,475000.0,1621,2.0,6,69.0,161.0,31.0,54.0,64.0,57.0,36.0,43.0,38.0,33.0,58.0,46.0,65.0,70.0,72.0,61.0,64.0,53.0,82.0,71.0,80.0,52.0,56.0,64.0,39.0,43.0,61.0,45.0,58.0,62.0,57.0,6.0,10.0,11.0,8.0,16.0
64,70,450000.0,1058,1.0,5,73.0,174.0,18.0,17.0,20.0,30.0,13.0,19.0,16.0,13.0,19.0,18.0,41.0,40.0,39.0,67.0,54.0,24.0,54.0,33.0,56.0,13.0,24.0,19.0,11.0,14.0,27.0,48.0,18.0,15.0,14.0,70.0,55.0,60.0,58.0,69.0
64,74,725000.0,1740,2.0,5,70.0,148.0,52.0,60.0,48.0,68.0,53.0,61.0,48.0,49.0,63.0,63.0,62.0,62.0,61.0,61.0,82.0,65.0,65.0,66.0,51.0,58.0,58.0,60.0,60.0,60.0,57.0,60.0,60.0,65.0,63.0,13.0,14.0,10.0,13.0,9.0
64,67,0.0,1555,2.0,5,67.0,146.0,47.0,29.0,55.0,66.0,31.0,52.0,34.0,40.0,64.0,59.0,57.0,64.0,59.0,54.0,75.0,49.0,63.0,78.0,40.0,32.0,60.0,62.0,35.0,57.0,41.0,53.0,71.0,65.0,60.0,14.0,8.0,13.0,13.0,8.0
64,64,325000.0,1402,2.0,6,71.0,174.0,25.0,24.0,70.0,56.0,21.0,29.0,22.0,22.0,70.0,46.0,52.0,48.0,49.0,57.0,63.0,37.0,74.0,75.0,75.0,35.0,56.0,59.0,29.0,33.0,32.0,53.0,61.0,66.0,61.0,9.0,9.0,16.0,10.0,11.0
64,64,475000.0,1657,3.0,7,70.0,152.0,67.0,61.0,41.0,64.0,52.0,63.0,56.0,52.0,62.0,65.0,77.0,73.0,76.0,58.0,74.0,60.0,62.0,76.0,57.0,58.0,42.0,32.0,58.0,60.0,49.0,67.0,33.0,36.0,31.0,15.0,7.0,12.0,14.0,14.0
64,74,725000.0,1620,2.0,5,69.0,161.0,56.0,50.0,48.0,59.0,39.0,66.0,38.0,61.0,58.0,58.0,80.0,79.0,82.0,57.0,72.0,50.0,58.0,75.0,58.0,49.0,39.0,38.0,63.0,58.0,43.0,63.0,51.0,39.0,43.0,14.0,10.0,9.0,11.0,9.0
64,83,875000.0,1680,3.0,8,70.0,137.0,41.0,48.0,57.0,72.0,48.0,70.0,41.0,45.0,68.0,65.0,69.0,65.0,64.0,62.0,80.0,66.0,63.0,65.0,40.0,57.0,62.0,45.0,58.0,55.0,55.0,66.0,51.0,58.0,59.0,11.0,11.0,14.0,7.0,8.0
64,64,300000.0,1626,2.0,5,74.0,181.0,50.0,42.0,59.0,51.0,43.0,52.0,38.0,43.0,47.0,53.0,62.0,63.0,57.0,63.0,61.0,63.0,68.0,70.0,80.0,40.0,61.0,62.0,35.0,49.0,68.0,69.0,66.0,62.0,63.0,12.0,15.0,7.0,6.0,15.0
64,64,325000.0,1554,2.0,5,68.0,154.0,62.0,21.0,58.0,55.0,22.0,48.0,28.0,21.0,52.0,53.0,67.0,70.0,70.0,64.0,75.0,46.0,78.0,75.0,76.0,40.0,48.0,64.0,57.0,37.0,29.0,55.0,60.0,63.0,65.0,9.0,6.0,9.0,11.0,15.0
64,76,700000.0,1568,2.0,5,71.0,170.0,44.0,32.0,68.0,62.0,29.0,56.0,44.0,39.0,53.0,64.0,61.0,63.0,61.0,59.0,64.0,47.0,59.0,66.0,62.0,45.0,58.0,55.0,43.0,37.0,42.0,47.0,70.0,65.0,67.0,11.0,12.0,13.0,12.0,5.0
64,68,500000.0,1692,2.0,8,69.0,152.0,63.0,46.0,52.0,60.0,34.0,62.0,60.0,39.0,56.0,61.0,74.0,75.0,70.0,57.0,75.0,39.0,79.0,65.0,63.0,42.0,49.0,57.0,53.0,53.0,51.0,54.0,64.0,64.0,62.0,14.0,12.0,15.0,10.0,16.0
64,64,450000.0,1691,3.0,9,72.0,150.0,52.0,29.0,49.0,69.0,32.0,63.0,40.0,37.0,63.0,66.0,67.0,64.0,66.0,58.0,64.0,56.0,67.0,81.0,72.0,50.0,76.0,65.0,48.0,57.0,44.0,54.0,64.0,71.0,70.0,13.0,9.0,12.0,7.0,10.0
64,73,700000.0,1652,3.0,5,71.0,154.0,63.0,53.0,44.0,64.0,49.0,70.0,53.0,42.0,60.0,65.0,78.0,70.0,73.0,47.0,53.0,67.0,36.0,36.0,59.0,44.0,29.0,62.0,64.0,64.0,62.0,50.0,55.0,65.0,63.0,15.0,9.0,7.0,16.0,15.0
64,71,625000.0,1673,3.0,5,67.0,148.0,59.0,39.0,38.0,70.0,43.0,66.0,70.0,60.0,69.0,67.0,63.0,50.0,70.0,60.0,85.0,48.0,73.0,60.0,50.0,52.0,63.0,57.0,35.0,68.0,48.0,63.0,47.0,60.0,52.0,7.0,8.0,11.0,12.0,13.0
64,64,325000.0,1694,3.0,6,67.0,148.0,54.0,50.0,59.0,65.0,12.0,65.0,37.0,55.0,58.0,63.0,63.0,65.0,74.0,63.0,79.0,58.0,76.0,73.0,61.0,29.0,69.0,59.0,54.0,62.0,53.0,57.0,65.0,66.0,60.0,6.0,12.0,7.0,13.0,9.0
64,75,675000.0,1728,3.0,4,72.0,159.0,49.0,56.0,42.0,72.0,58.0,64.0,66.0,59.0,69.0,69.0,53.0,58.0,66.0,58.0,67.0,59.0,59.0,52.0,33.0,66.0,63.0,59.0,56.0,71.0,55.0,62.0,50.0,68.0,66.0,11.0,10.0,16.0,15.0,13.0
64,65,525000.0,1735,2.0,5,67.0,141.0,54.0,52.0,39.0,66.0,44.0,57.0,52.0,56.0,65.0,68.0,80.0,76.0,79.0,61.0,78.0,71.0,75.0,81.0,54.0,54.0,56.0,57.0,50.0,62.0,44.0,57.0,48.0,56.0,51.0,10.0,13.0,11.0,9.0,6.0
64,73,700000.0,1477,2.0,5,76.0,205.0,52.0,65.0,66.0,56.0,56.0,58.0,31.0,34.0,29.0,61.0,61.0,69.0,39.0,51.0,33.0,71.0,63.0,59.0,93.0,51.0,61.0,18.0,59.0,51.0,60.0,53.0,26.0,24.0,21.0,9.0,7.0,13.0,15.0,15.0
64,68,400000.0,1062,1.0,5,75.0,179.0,13.0,17.0,17.0,24.0,19.0,16.0,13.0,16.0,18.0,18.0,49.0,44.0,48.0,54.0,50.0,15.0,55.0,32.0,75.0,15.0,15.0,17.0,13.0,17.0,25.0,24.0,15.0,17.0,16.0,67.0,64.0,62.0,62.0,64.0
64,72,650000.0,1788,3.0,5,69.0,168.0,68.0,58.0,58.0,66.0,43.0,63.0,66.0,67.0,64.0,64.0,63.0,58.0,76.0,56.0,74.0,68.0,63.0,69.0,65.0,65.0,65.0,57.0,63.0,64.0,34.0,61.0,60.0,61.0,57.0,7.0,6.0,13.0,15.0,12.0
64,70,525000.0,1507,2.0,2,72.0,172.0,55.0,32.0,57.0,60.0,25.0,56.0,33.0,32.0,56.0,51.0,48.0,47.0,49.0,59.0,62.0,49.0,60.0,66.0,78.0,31.0,60.0,65.0,51.0,44.0,37.0,60.0,63.0,63.0,62.0,6.0,12.0,16.0,8.0,14.0
64,64,270000.0,1696,3.0,8,71.0,165.0,70.0,65.0,53.0,64.0,34.0,63.0,71.0,73.0,66.0,63.0,67.0,48.0,57.0,63.0,61.0,68.0,57.0,56.0,56.0,63.0,46.0,47.0,62.0,67.0,67.0,63.0,32.0,50.0,47.0,14.0,12.0,9.0,14.0,11.0
64,70,525000.0,1684,2.0,8,72.0,170.0,47.0,58.0,53.0,64.0,34.0,63.0,36.0,34.0,61.0,64.0,68.0,66.0,67.0,64.0,64.0,61.0,71.0,76.0,65.0,52.0,76.0,62.0,61.0,58.0,41.0,47.0,57.0,62.0,54.0,6.0,10.0,15.0,8.0,6.0
64,80,875000.0,1621,2.0,9,71.0,165.0,64.0,34.0,63.0,64.0,41.0,65.0,46.0,36.0,61.0,62.0,78.0,76.0,62.0,59.0,64.0,40.0,59.0,70.0,56.0,35.0,62.0,47.0,56.0,45.0,42.0,53.0,60.0,65.0,65.0,9.0,7.0,14.0,8.0,6.0
64,64,325000.0,1577,2.0,5,71.0,170.0,54.0,50.0,62.0,60.0,31.0,54.0,31.0,28.0,54.0,58.0,62.0,50.0,62.0,62.0,58.0,56.0,83.0,56.0,71.0,33.0,59.0,72.0,54.0,40.0,46.0,56.0,45.0,67.0,63.0,9.0,10.0,6.0,15.0,16.0
64,69,425000.0,1062,1.0,5,74.0,170.0,17.0,7.0,13.0,34.0,6.0,14.0,18.0,15.0,26.0,8.0,40.0,48.0,38.0,62.0,51.0,29.0,54.0,45.0,61.0,13.0,18.0,23.0,9.0,15.0,28.0,27.0,21.0,17.0,16.0,62.0,62.0,62.0,62.0,68.0
64,64,270000.0,963,1.0,5,76.0,227.0,15.0,11.0,11.0,22.0,11.0,11.0,17.0,17.0,25.0,22.0,34.0,33.0,39.0,50.0,32.0,15.0,42.0,29.0,75.0,11.0,18.0,10.0,11.0,31.0,20.0,50.0,11.0,11.0,11.0,68.0,63.0,60.0,62.0,65.0
64,69,500000.0,1587,2.0,5,71.0,165.0,56.0,29.0,59.0,58.0,22.0,59.0,42.0,23.0,52.0,59.0,79.0,80.0,76.0,62.0,66.0,51.0,69.0,73.0,67.0,34.0,60.0,59.0,37.0,44.0,36.0,50.0,60.0,61.0,60.0,13.0,11.0,13.0,10.0,7.0
64,68,475000.0,1413,2.0,3,75.0,185.0,37.0,30.0,66.0,43.0,22.0,40.0,29.0,40.0,60.0,45.0,46.0,53.0,35.0,57.0,40.0,59.0,36.0,66.0,85.0,41.0,55.0,66.0,37.0,39.0,37.0,62.0,64.0,67.0,59.0,15.0,15.0,9.0,9.0,11.0
64,75,675000.0,1611,2.0,6,74.0,172.0,38.0,41.0,50.0,61.0,34.0,55.0,42.0,43.0,57.0,61.0,65.0,72.0,65.0,55.0,55.0,60.0,70.0,71.0,78.0,39.0,70.0,63.0,39.0,43.0,31.0,52.0,66.0,68.0,61.0,13.0,14.0,11.0,7.0,13.0
64,73,675000.0,1800,2.0,9,69.0,146.0,59.0,56.0,70.0,67.0,56.0,60.0,56.0,39.0,65.0,65.0,66.0,64.0,68.0,64.0,70.0,74.0,80.0,70.0,80.0,64.0,70.0,58.0,58.0,57.0,45.0,60.0,55.0,58.0,55.0,11.0,9.0,10.0,11.0,10.0
64,64,300000.0,1353,2.0,5,76.0,165.0,39.0,21.0,67.0,62.0,40.0,45.0,29.0,28.0,42.0,51.0,34.0,32.0,35.0,59.0,51.0,60.0,52.0,57.0,78.0,21.0,70.0,60.0,17.0,29.0,33.0,55.0,60.0,62.0,61.0,14.0,6.0,7.0,16.0,15.0
64,64,475000.0,1742,3.0,5,71.0,161.0,53.0,48.0,55.0,68.0,51.0,61.0,59.0,61.0,68.0,68.0,59.0,59.0,75.0,58.0,72.0,58.0,70.0,66.0,70.0,49.0,64.0,61.0,53.0,66.0,46.0,77.0,53.0,58.0,57.0,13.0,8.0,12.0,7.0,16.0
64,69,425000.0,1097,1.0,5,72.0,154.0,11.0,13.0,15.0,32.0,17.0,19.0,15.0,33.0,34.0,24.0,44.0,48.0,49.0,53.0,65.0,23.0,60.0,28.0,44.0,16.0,21.0,14.0,11.0,14.0,23.0,48.0,15.0,18.0,17.0,64.0,63.0,65.0,62.0,67.0
64,76,825000.0,1460,2.0,5,71.0,174.0,35.0,68.0,67.0,59.0,59.0,59.0,45.0,50.0,37.0,58.0,58.0,48.0,52.0,62.0,61.0,62.0,64.0,53.0,77.0,60.0,25.0,18.0,64.0,41.0,59.0,57.0,35.0,15.0,16.0,9.0,6.0,10.0,14.0,14.0
64,78,750000.0,974,1.0,5,80.0,187.0,11.0,9.0,10.0,26.0,8.0,12.0,12.0,13.0,25.0,17.0,37.0,46.0,37.0,60.0,42.0,19.0,42.0,37.0,69.0,8.0,25.0,7.0,8.0,31.0,12.0,51.0,14.0,11.0,10.0,64.0,63.0,61.0,63.0,65.0
64,64,475000.0,1756,2.0,8,70.0,152.0,52.0,58.0,56.0,67.0,46.0,63.0,47.0,64.0,63.0,57.0,57.0,79.0,76.0,57.0,79.0,59.0,77.0,74.0,58.0,56.0,54.0,65.0,67.0,67.0,57.0,55.0,57.0,44.0,46.0,12.0,8.0,16.0,9.0,9.0
64,70,450000.0,1112,1.0,5,73.0,192.0,19.0,18.0,13.0,29.0,18.0,15.0,19.0,19.0,27.0,22.0,53.0,55.0,28.0,62.0,53.0,19.0,61.0,26.0,68.0,12.0,35.0,22.0,14.0,25.0,22.0,56.0,22.0,13.0,13.0,62.0,66.0,58.0,63.0,61.0
64,75,675000.0,1648,2.0,8,69.0,165.0,65.0,29.0,58.0,60.0,33.0,62.0,60.0,68.0,56.0,61.0,67.0,68.0,52.0,59.0,71.0,33.0,57.0,68.0,58.0,29.0,62.0,58.0,54.0,57.0,66.0,59.0,62.0,66.0,66.0,9.0,8.0,12.0,7.0,7.0
64,64,375000.0,1615,2.0,5,69.0,172.0,55.0,31.0,55.0,60.0,39.0,59.0,36.0,41.0,52.0,60.0,69.0,66.0,57.0,59.0,76.0,38.0,65.0,68.0,74.0,33.0,74.0,64.0,51.0,48.0,48.0,56.0,62.0,66.0,63.0,6.0,13.0,10.0,7.0,10.0
64,64,475000.0,1688,3.0,8,73.0,185.0,56.0,65.0,58.0,65.0,49.0,65.0,43.0,51.0,59.0,62.0,80.0,79.0,62.0,54.0,62.0,76.0,84.0,69.0,80.0,66.0,36.0,26.0,61.0,48.0,60.0,60.0,45.0,41.0,35.0,6.0,8.0,11.0,13.0,13.0
64,71,525000.0,1623,2.0,5,68.0,132.0,64.0,24.0,51.0,60.0,31.0,53.0,58.0,48.0,55.0,58.0,69.0,71.0,66.0,57.0,58.0,59.0,74.0,78.0,65.0,30.0,62.0,61.0,51.0,52.0,36.0,59.0,58.0,62.0,64.0,11.0,11.0,6.0,8.0,12.0
64,64,325000.0,1755,2.0,6,69.0,165.0,52.0,46.0,61.0,61.0,46.0,52.0,45.0,47.0,58.0,57.0,68.0,61.0,66.0,58.0,75.0,66.0,71.0,85.0,83.0,50.0,89.0,62.0,54.0,56.0,45.0,62.0,51.0,65.0,61.0,16.0,9.0,13.0,13.0,13.0
64,69,625000.0,1754,3.0,5,71.0,157.0,60.0,61.0,52.0,62.0,55.0,64.0,62.0,65.0,45.0,63.0,79.0,79.0,74.0,61.0,63.0,61.0,67.0,70.0,66.0,61.0,56.0,46.0,63.0,57.0,52.0,63.0,42.0,46.0,54.0,16.0,15.0,14.0,11.0,12.0
64,65,525000.0,1802,3.0,5,68.0,148.0,63.0,56.0,55.0,64.0,61.0,61.0,64.0,53.0,62.0,61.0,72.0,70.0,71.0,60.0,73.0,65.0,68.0,70.0,62.0,65.0,71.0,61.0,62.0,64.0,37.0,56.0,52.0,64.0,60.0,10.0,9.0,12.0,9.0,15.0
64,64,425000.0,1584,2.0,5,70.0,165.0,54.0,31.0,65.0,72.0,37.0,58.0,38.0,32.0,67.0,67.0,35.0,55.0,57.0,56.0,55.0,42.0,72.0,85.0,74.0,31.0,73.0,57.0,54.0,62.0,40.0,45.0,56.0,59.0,60.0,8.0,7.0,8.0,10.0,7.0
64,77,875000.0,1691,3.0,5,68.0,168.0,61.0,65.0,46.0,59.0,59.0,64.0,58.0,61.0,52.0,64.0,79.0,74.0,69.0,52.0,74.0,61.0,78.0,73.0,59.0,58.0,65.0,34.0,63.0,59.0,63.0,63.0,30.0,32.0,27.0,11.0,13.0,10.0,7.0,11.0
64,71,650000.0,1563,2.0,7,71.0,170.0,49.0,65.0,59.0,54.0,47.0,61.0,49.0,27.0,34.0,59.0,79.0,79.0,72.0,57.0,66.0,73.0,72.0,60.0,66.0,63.0,55.0,21.0,59.0,54.0,59.0,44.0,20.0,22.0,21.0,15.0,15.0,10.0,9.0,12.0
64,82,925000.0,1522,3.0,5,67.0,165.0,51.0,67.0,41.0,51.0,46.0,65.0,43.0,33.0,39.0,68.0,76.0,83.0,86.0,53.0,78.0,60.0,54.0,77.0,59.0,55.0,28.0,17.0,64.0,67.0,56.0,50.0,19.0,15.0,17.0,9.0,15.0,10.0,10.0,10.0
64,64,450000.0,1766,2.0,5,74.0,181.0,46.0,64.0,68.0,64.0,47.0,62.0,48.0,51.0,62.0,64.0,60.0,57.0,68.0,60.0,52.0,62.0,74.0,73.0,73.0,56.0,83.0,53.0,68.0,64.0,58.0,63.0,54.0,57.0,54.0,14.0,14.0,12.0,10.0,14.0
64,64,475000.0,1742,3.0,9,74.0,185.0,59.0,56.0,61.0,60.0,56.0,62.0,62.0,60.0,40.0,67.0,69.0,73.0,71.0,58.0,62.0,69.0,72.0,84.0,77.0,62.0,73.0,46.0,65.0,59.0,67.0,61.0,35.0,37.0,35.0,6.0,9.0,11.0,6.0,13.0
64,64,0.0,1699,2.0,5,70.0,154.0,58.0,64.0,61.0,66.0,60.0,64.0,65.0,61.0,61.0,60.0,71.0,65.0,71.0,58.0,78.0,67.0,66.0,63.0,58.0,61.0,64.0,22.0,56.0,63.0,65.0,51.0,41.0,32.0,30.0,7.0,8.0,8.0,12.0,13.0
64,64,170000.0,1766,2.0,5,70.0,163.0,64.0,53.0,55.0,64.0,61.0,58.0,66.0,60.0,60.0,64.0,63.0,59.0,64.0,62.0,72.0,65.0,57.0,65.0,60.0,59.0,57.0,61.0,60.0,60.0,47.0,63.0,65.0,64.0,64.0,13.0,10.0,11.0,14.0,9.0
64,64,350000.0,1670,2.0,6,68.0,154.0,49.0,48.0,50.0,67.0,41.0,51.0,46.0,41.0,59.0,59.0,79.0,82.0,83.0,70.0,77.0,46.0,54.0,54.0,41.0,49.0,77.0,68.0,42.0,49.0,42.0,65.0,62.0,65.0,68.0,6.0,12.0,6.0,13.0,14.0
64,64,475000.0,1673,2.0,6,69.0,157.0,69.0,43.0,49.0,63.0,41.0,58.0,60.0,50.0,62.0,63.0,69.0,68.0,70.0,58.0,73.0,58.0,73.0,80.0,64.0,43.0,50.0,39.0,56.0,68.0,45.0,57.0,46.0,55.0,54.0,13.0,10.0,6.0,6.0,11.0
64,69,500000.0,1215,2.0,6,77.0,205.0,23.0,23.0,73.0,34.0,34.0,23.0,22.0,24.0,36.0,33.0,34.0,34.0,29.0,58.0,29.0,40.0,31.0,52.0,92.0,27.0,87.0,57.0,28.0,27.0,23.0,47.0,62.0,65.0,61.0,12.0,13.0,6.0,9.0,14.0
64,73,675000.0,1603,3.0,8,70.0,161.0,59.0,68.0,40.0,65.0,46.0,65.0,42.0,36.0,63.0,65.0,69.0,71.0,67.0,61.0,66.0,65.0,66.0,71.0,70.0,64.0,34.0,22.0,63.0,56.0,50.0,66.0,49.0,29.0,30.0,10.0,14.0,7.0,5.0,15.0
64,64,325000.0,1730,2.0,5,70.0,154.0,64.0,52.0,59.0,64.0,41.0,61.0,47.0,53.0,64.0,62.0,54.0,61.0,61.0,62.0,72.0,60.0,74.0,76.0,58.0,52.0,69.0,64.0,57.0,56.0,60.0,58.0,58.0,67.0,61.0,8.0,12.0,6.0,9.0,6.0
64,65,525000.0,1746,3.0,5,68.0,148.0,59.0,65.0,44.0,66.0,41.0,66.0,56.0,45.0,58.0,64.0,74.0,72.0,84.0,55.0,85.0,58.0,83.0,78.0,60.0,66.0,36.0,48.0,51.0,54.0,61.0,53.0,49.0,61.0,56.0,9.0,9.0,11.0,10.0,12.0
64,64,450000.0,1584,2.0,6,74.0,203.0,42.0,63.0,72.0,55.0,54.0,56.0,44.0,30.0,38.0,60.0,49.0,62.0,52.0,62.0,47.0,64.0,70.0,75.0,89.0,53.0,84.0,39.0,64.0,57.0,59.0,61.0,44.0,28.0,20.0,7.0,8.0,11.0,12.0,14.0
64,64,300000.0,1521,2.0,6,70.0,163.0,48.0,25.0,64.0,54.0,23.0,45.0,25.0,21.0,56.0,53.0,68.0,55.0,67.0,64.0,53.0,32.0,82.0,77.0,73.0,26.0,68.0,64.0,47.0,38.0,61.0,57.0,55.0,64.0,59.0,7.0,13.0,10.0,12.0,12.0
64,69,500000.0,1609,2.0,6,74.0,176.0,56.0,21.0,67.0,65.0,37.0,53.0,57.0,36.0,60.0,59.0,70.0,72.0,48.0,59.0,51.0,49.0,74.0,61.0,76.0,41.0,74.0,63.0,21.0,53.0,53.0,60.0,56.0,66.0,62.0,6.0,13.0,10.0,10.0,10.0
64,66,425000.0,1342,2.0,2,72.0,176.0,29.0,18.0,64.0,51.0,28.0,27.0,22.0,27.0,28.0,46.0,58.0,58.0,48.0,55.0,56.0,36.0,70.0,65.0,75.0,16.0,71.0,64.0,26.0,32.0,31.0,54.0,61.0,63.0,61.0,10.0,10.0,14.0,8.0,14.0
64,64,180000.0,1106,1.0,5,72.0,194.0,11.0,11.0,14.0,27.0,11.0,18.0,14.0,18.0,32.0,25.0,33.0,42.0,46.0,79.0,50.0,24.0,69.0,28.0,63.0,19.0,25.0,22.0,11.0,52.0,11.0,67.0,18.0,14.0,13.0,60.0,63.0,62.0,61.0,60.0
64,67,550000.0,1744,3.0,5,72.0,176.0,58.0,53.0,50.0,67.0,42.0,63.0,65.0,65.0,61.0,65.0,72.0,73.0,68.0,62.0,70.0,41.0,56.0,63.0,69.0,45.0,57.0,55.0,61.0,67.0,59.0,66.0,57.0,59.0,55.0,10.0,15.0,12.0,13.0,16.0
64,71,625000.0,1620,3.0,8,73.0,154.0,62.0,48.0,29.0,64.0,49.0,67.0,56.0,55.0,60.0,68.0,78.0,71.0,77.0,64.0,66.0,63.0,49.0,70.0,75.0,56.0,42.0,38.0,58.0,64.0,34.0,59.0,35.0,38.0,30.0,10.0,10.0,11.0,14.0,9.0
64,65,525000.0,1537,3.0,8,65.0,132.0,50.0,58.0,42.0,60.0,48.0,69.0,52.0,45.0,52.0,65.0,67.0,85.0,76.0,59.0,78.0,57.0,58.0,61.0,30.0,56.0,32.0,28.0,62.0,64.0,47.0,61.0,30.0,30.0,26.0,7.0,8.0,10.0,10.0,15.0
64,73,700000.0,1551,3.0,8,66.0,141.0,36.0,65.0,50.0,61.0,64.0,72.0,56.0,37.0,44.0,64.0,74.0,74.0,71.0,56.0,68.0,67.0,55.0,62.0,58.0,61.0,45.0,18.0,61.0,59.0,48.0,64.0,38.0,15.0,21.0,14.0,14.0,7.0,9.0,7.0
64,80,950000.0,1760,2.0,9,68.0,154.0,61.0,44.0,58.0,66.0,32.0,57.0,49.0,55.0,64.0,66.0,68.0,67.0,66.0,63.0,76.0,54.0,65.0,72.0,63.0,56.0,82.0,68.0,56.0,56.0,48.0,63.0,59.0,67.0,66.0,13.0,12.0,14.0,11.0,6.0
64,69,600000.0,1850,3.0,6,70.0,165.0,54.0,57.0,57.0,59.0,65.0,68.0,64.0,46.0,56.0,64.0,82.0,85.0,83.0,63.0,77.0,75.0,74.0,72.0,70.0,49.0,81.0,53.0,65.0,53.0,61.0,74.0,43.0,59.0,54.0,13.0,9.0,14.0,14.0,11.0
64,65,525000.0,1560,2.0,5,72.0,176.0,42.0,65.0,65.0,49.0,55.0,56.0,50.0,33.0,44.0,58.0,64.0,67.0,69.0,62.0,63.0,72.0,67.0,66.0,76.0,60.0,62.0,24.0,63.0,54.0,65.0,56.0,27.0,20.0,19.0,12.0,7.0,6.0,11.0,7.0
64,72,675000.0,1614,2.0,5,72.0,165.0,51.0,69.0,65.0,49.0,52.0,59.0,62.0,54.0,44.0,65.0,68.0,72.0,65.0,60.0,69.0,57.0,69.0,71.0,68.0,58.0,35.0,25.0,65.0,55.0,66.0,61.0,24.0,37.0,32.0,8.0,10.0,8.0,9.0,13.0
64,65,425000.0,1638,2.0,5,74.0,176.0,55.0,46.0,62.0,63.0,44.0,44.0,37.0,35.0,54.0,61.0,66.0,70.0,47.0,54.0,62.0,63.0,53.0,73.0,81.0,42.0,67.0,61.0,54.0,51.0,40.0,57.0,67.0,66.0,64.0,9.0,16.0,9.0,11.0,11.0
64,69,625000.0,1596,2.0,5,72.0,174.0,38.0,61.0,64.0,50.0,59.0,59.0,61.0,70.0,39.0,62.0,52.0,60.0,61.0,59.0,63.0,77.0,74.0,55.0,79.0,50.0,73.0,25.0,63.0,45.0,63.0,56.0,38.0,23.0,22.0,15.0,8.0,11.0,6.0,11.0
